Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
AYUD.BK,SET,SKIP,58,39.5,52.9,1.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Near Base"
HLT,USA,SKIP,58,340.55,53.8,1.36,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Near Base"
PWR,USA,SKIP,58,718.59,52.6,1.16,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Still Near Base"
TTB.BK,SET,SKIP,58,2.4,61.4,1.02,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Still Near Base"
UVAN.BK,SET,SKIP,58,14.8,55.4,0.61,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
LH.BK,SET,SKIP,58,3.68,53.9,1.55,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Strong Volume, EMA Compression, Near Base"
TT,USA,SKIP,58,503.46,64.1,1.32,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Good Volume, Still Near Base"
VRT,USA,SKIP,58,325.57,52.1,0.97,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20"
TITLE.BK,SET,SKIP,58,8.0,57.0,0.68,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
TMILL.BK,SET,SKIP,58,2.54,72.1,2.95,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Very High Volume"
TPRIME.BK,SET,SKIP,58,7.5,47.4,5.42,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Explosive Volume, Near Base"
TEKA.BK,SET,SKIP,58,1.73,50.0,1.08,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, MACD Bullish, MACD Histogram Positive, RSI Recovering, Above EMA20, Near EMA20, Average Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
PG,USA,SKIP,57,148.5,52.3,1.18,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
SE.BK,SET,SKIP,57,0.49,55.6,0.42,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
CPI.BK,SET,SKIP,57,3.46,55.1,0.61,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
THANA.BK,SET,SKIP,57,1.56,60.6,0.03,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
AES,USA,SKIP,57,14.66,55.0,0.92,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
CNP,USA,SKIP,57,44.22,63.8,0.94,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, EMA Compression, Near Base"
BH.BK,SET,SKIP,57,186.0,61.4,0.85,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Near Base"
EA,USA,SKIP,57,204.73,67.6,0.84,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, EMA Compression, Near Base"
CENTEL.BK,SET,SKIP,57,37.5,68.4,1.7,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Strong Volume, Still Near Base"
VRANDA.BK,SET,SKIP,57,4.38,50.1,4.52,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, Healthy RSI, Near EMA20, Exceptional Volume, Near Base"
XEL,USA,SKIP,57,81.75,62.8,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, EMA Compression, Near Base"
HON,USA,SKIP,57,231.24,57.4,0.85,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, EMA Compression, Near Base"
BEC.BK,SET,SKIP,57,2.06,64.7,1.85,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Strong Volume, Near Base"
ORN.BK,SET,SKIP,56,0.79,52.3,0.84,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
JMT.BK,SET,SKIP,56,11.2,55.7,1.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume"
SRIPANWA.BK,SET,SKIP,56,5.05,45.8,1.66,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Strong Volume, EMA Compression, Near Base"
SMPC.BK,SET,SKIP,56,9.05,47.8,3.0,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Very High Volume, EMA Compression, Near Base"
HMPRO.BK,SET,SKIP,56,6.4,69.5,1.74,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Strong Volume, EMA Compression, Near Base"
IRC.BK,SET,SKIP,56,11.8,51.0,1.84,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Near EMA20, Strong Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
SRE,USA,SKIP,56,93.43,58.2,0.68,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
DUK,USA,SKIP,56,127.11,59.0,0.98,"EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
STI.BK,SET,SKIP,56,1.72,52.7,1.4,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
ADI,USA,SKIP,56,417.93,51.7,1.22,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Still Near Base"
AH.BK,SET,SKIP,55,14.0,49.4,2.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher High, EMA9 Above EMA20, RSI Recovering, Near EMA20, Very High Volume, Near Base"
TMO,USA,SKIP,55,505.75,63.9,0.97,"EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, EMA Compression, Near Base"
BKNG,USA,SKIP,55,177.05,59.0,1.27,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Good Volume, EMA Compression, Near Base"
AEE,USA,SKIP,55,114.53,66.3,1.11,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, EMA Compression, Near Base"
TLHPF.BK,SET,SKIP,55,,58.0,3.03,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Exceptional Volume"
EG,USA,SKIP,55,343.02,56.0,0.53,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
TNPC.BK,SET,SKIP,55,0.96,56.1,1.26,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Fresh EMA Cross, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Good Volume, Still Near Base"
SMIT.BK,SET,SKIP,55,3.46,56.1,0.88,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
SCGD.BK,SET,SKIP,55,5.0,52.5,0.84,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
KVUE,USA,SKIP,55,18.96,68.0,1.31,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Good Volume, Near Base"
KO,USA,SKIP,55,80.42,53.2,0.82,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
SUC.BK,SET,SKIP,55,27.25,51.9,1.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Recent EMA Cross, Healthy RSI, Above EMA20, Near EMA20, Good Volume, EMA Compression, Near Base"
ERW.BK,SET,SKIP,55,3.1,62.2,1.1,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Average Volume, Still Near Base"
CCP.BK,SET,SKIP,54,0.27,55.1,1.17,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Near Base"
ZBRA,USA,SKIP,54,243.39,52.9,0.7,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
FTREIT.BK,SET,SKIP,54,11.8,54.4,1.07,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Near Base"
SWC.BK,SET,SKIP,54,4.46,50.3,0.81,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Near EMA20, Volume Dry Up, Volume Dry Up, Near Base"
LEE.BK,SET,SKIP,54,2.48,57.4,0.85,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
AIMIRT.BK,SET,SKIP,54,11.5,59.3,1.15,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher High, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Average Volume, EMA Compression, Near Base"
DUSIT.BK,SET,SKIP,54,10.9,57.3,0.31,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
MO,USA,SKIP,54,73.21,61.9,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
HTC.BK,SET,SKIP,54,15.6,48.8,3.31,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Exceptional Volume, EMA Compression, Near Base"
ASP.BK,SET,SKIP,54,2.14,49.8,0.48,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
IMPACT.BK,SET,SKIP,54,11.5,52.1,0.94,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, Near Base"
STP.BK,SET,SKIP,53,11.1,54.5,0.84,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Volume Dry Up, Volume Dry Up, Near Base"
AOT.BK,SET,SKIP,53,61.5,68.8,1.48,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Good Volume, Still Near Base"
PICO.BK,SET,SKIP,53,4.2,52.2,,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, EMA Compression, ATR Compression, Near Base, Tight Base"
PACO.BK,SET,SKIP,53,1.36,59.7,1.1,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Still Near Base"
WHA.BK,SET,SKIP,53,5.1,61.1,1.18,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Average Volume"
KTB.BK,SET,SKIP,53,36.5,66.0,1.04,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Average Volume, Still Near Base"
XYZ,USA,SKIP,53,74.08,54.8,0.83,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20"
TNR.BK,SET,SKIP,53,5.3,61.8,0.93,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Near Base"
CREDIT.BK,SET,SKIP,53,19.0,54.7,1.07,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Still Near Base"
COCOCO.BK,SET,SKIP,53,5.65,54.3,7.07,"EMA20 > EMA50, Higher Low, Higher High, Healthy RSI, Above EMA20, Near EMA20, Explosive Volume, EMA Compression, Near Base"
SBUX,USA,SKIP,53,103.16,57.7,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, Recent EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
DCC.BK,SET,SKIP,53,1.4,73.0,1.32,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Good Volume, Still Near Base"
KBANK.BK,SET,SKIP,53,212.0,69.4,1.27,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Good Volume, Still Near Base"
L,USA,SKIP,52,110.9,60.8,0.45,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
SCB.BK,SET,SKIP,52,143.5,67.6,0.96,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Near Base"
EQIX,USA,SKIP,52,1087.61,53.6,1.01,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Average Volume, Still Near Base"
TISCO.BK,SET,SKIP,52,117.5,65.3,0.85,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Near Base"
EMR,USA,SKIP,52,145.34,53.9,0.89,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, Healthy RSI, Above EMA20, Near EMA20, Near Base"
CTARAF.BK,SET,SKIP,52,4.64,67.0,0.13,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
VRTX,USA,SKIP,52,480.18,69.2,1.05,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Average Volume, Near Base"
ED,USA,SKIP,52,110.76,62.4,0.44,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
CHD,USA,SKIP,52,98.15,55.0,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
WHAIR.BK,SET,SKIP,52,7.7,72.6,0.93,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Near EMA20, Still Near Base"
LIN,USA,SKIP,52,522.28,59.0,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
AMGN,USA,SKIP,52,352.82,58.5,0.71,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
AFL,USA,SKIP,52,118.23,57.3,0.41,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
REG,USA,SKIP,52,80.25,61.8,0.75,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
LYV,USA,SKIP,52,175.11,61.9,0.9,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Still Near Base"
TRGP,USA,SKIP,52,273.45,59.1,0.65,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Still Near Base"
CB,USA,SKIP,52,330.82,56.5,0.45,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Near Base"
WMB,USA,SKIP,52,77.53,67.4,0.67,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, Fresh EMA Cross, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, Weak Volume, EMA Compression, Near Base"
INCY,USA,SKIP,52,107.53,61.4,0.82,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Still Near Base"
ITW,USA,SKIP,52,270.6,65.5,0.81,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Higher High, Trend Change, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Above EMA20, EMA Compression, Near Base"
